"Zeitstempel","Wert"
1977-01-01,426.78
1977-01-02,426.78
1977-01-03,426.78
1977-01-04,426.78
1977-01-05,426.78
1977-01-06,426.78
1977-01-07,426.78
1977-01-08,426.78
1977-01-09,426.78
1977-01-10,426.78
1977-01-11,426.78
1977-01-12,426.78
1977-01-13,426.78
1977-01-14,426.78
1977-01-15,426.78
1977-01-16,426.78
1977-01-17,426.78
1977-01-18,426.78
1977-01-19,426.78
1977-01-20,426.78
1977-01-21,426.78
1977-01-22,426.78
1977-01-23,426.78
1977-01-24,426.78
1977-01-25,426.78
1977-01-26,426.78
1977-01-27,426.78
1977-01-28,426.78
1977-01-29,426.78
1977-01-30,426.78
1977-01-31,426.78
1977-02-01,427.05
1977-02-02,427.31
1977-02-03,427.31
1977-02-04,427.31
1977-02-05,427.31
1977-02-06,427.31
1977-02-07,427.31
1977-02-08,427.31
1977-02-09,427.31
1977-02-10,427.31
1977-02-11,427.31
1977-02-12,427.31
1977-02-13,427.31
1977-02-14,427.31
1977-02-15,427.31
1977-02-16,427.31
1977-02-17,427.31
1977-02-18,427.31
1977-02-19,427.31
1977-02-20,427.31
1977-02-21,427.31
1977-02-22,427.31
1977-02-23,427.31
1977-02-24,427.31
1977-02-25,427.31
1977-02-26,427.31
1977-02-27,427.31
1977-02-28,427.31
1977-03-01,427.99
1977-03-02,428.66
1977-03-03,428.66
1977-03-04,428.66
1977-03-05,428.66
1977-03-06,428.66
1977-03-07,428.66
1977-03-08,428.66
1977-03-09,428.66
1977-03-10,428.66
1977-03-11,428.66
1977-03-12,428.66
1977-03-13,428.66
1977-03-14,428.66
1977-03-15,428.66
1977-03-16,428.66
1977-03-17,428.66
1977-03-18,428.66
1977-03-19,428.66
1977-03-20,428.66
1977-03-21,428.66
1977-03-22,428.66
1977-03-23,428.66
1977-03-24,428.66
1977-03-25,428.66
1977-03-26,428.66
1977-03-27,428.66
1977-03-28,428.66
1977-03-29,428.66
1977-03-30,428.66
1977-03-31,428.66
1977-04-01,428.88
1977-04-02,429.1
1977-04-03,429.1
1977-04-04,429.1
1977-04-05,429.1
1977-04-06,429.1
1977-04-07,429.1
1977-04-08,429.1
1977-04-09,429.1
1977-04-10,429.1
1977-04-11,429.1
1977-04-12,429.1
1977-04-13,429.1
1977-04-14,429.1
1977-04-15,429.1
1977-04-16,429.1
1977-04-17,429.1
1977-04-18,429.1
1977-04-19,429.1
1977-04-20,429.1
1977-04-21,429.1
1977-04-22,429.1
1977-04-23,429.1
1977-04-24,429.1
1977-04-25,429.1
1977-04-26,429.1
1977-04-27,429.1
1977-04-28,429.1
1977-04-29,429.1
1977-04-30,429.1
1977-05-01,429.28
1977-05-02,429.45
1977-05-03,429.45
1977-05-04,429.45
1977-05-05,429.45
1977-05-06,429.45
1977-05-07,429.45
1977-05-08,429.45
1977-05-09,429.45
1977-05-10,429.45
1977-05-11,429.45
1977-05-12,429.45
1977-05-13,429.45
1977-05-14,429.45
1977-05-15,429.45
1977-05-16,429.45
1977-05-17,429.45
1977-05-18,429.45
1977-05-19,429.45
1977-05-20,429.45
1977-05-21,429.45
1977-05-22,429.45
1977-05-23,429.45
1977-05-24,429.45
1977-05-25,429.45
1977-05-26,429.45
1977-05-27,429.45
1977-05-28,429.45
1977-05-29,429.45
1977-05-30,429.45
1977-05-31,429.45
1977-06-01,429.71
1977-06-02,429.97
1977-06-03,429.97
1977-06-04,429.97
1977-06-05,429.97
1977-06-06,429.97
1977-06-07,429.97
1977-06-08,429.97
1977-06-09,429.97
1977-06-10,429.97
1977-06-11,429.97
1977-06-12,429.97
1977-06-13,429.97
1977-06-14,429.97
1977-06-15,429.97
1977-06-16,429.97
1977-06-17,429.97
1977-06-18,429.97
1977-06-19,429.97
1977-06-20,429.98
1977-06-21,429.97
1977-06-22,429.97
1977-06-23,429.97
1977-06-24,429.97
1977-06-25,429.97
1977-06-26,429.97
1977-06-27,429.97
1977-06-28,429.97
1977-06-29,429.97
1977-06-30,429.97
1977-07-01,429.96
1977-07-02,429.95
1977-07-03,429.95
1977-07-04,429.95
1977-07-05,429.95
1977-07-06,429.95
1977-07-07,429.95
1977-07-08,429.95
1977-07-09,429.95
1977-07-10,429.95
1977-07-11,429.95
1977-07-12,429.95
1977-07-13,429.95
1977-07-14,429.95
1977-07-15,429.95
1977-07-16,429.95
1977-07-17,429.95
1977-07-18,429.95
1977-07-19,429.95
1977-07-20,429.95
1977-07-21,429.95
1977-07-22,429.95
1977-07-23,429.95
1977-07-24,429.95
1977-07-25,429.95
1977-07-26,429.95
1977-07-27,429.95
1977-07-28,429.95
1977-07-29,429.95
1977-07-30,429.95
1977-07-31,429.95
1977-08-01,429.86
1977-08-02,429.77
1977-08-03,429.77
1977-08-04,429.77
1977-08-05,429.77
1977-08-06,429.77
1977-08-07,429.77
1977-08-08,429.77
1977-08-09,429.77
1977-08-10,429.77
1977-08-11,429.77
1977-08-12,429.77
1977-08-13,429.77
1977-08-14,429.77
1977-08-15,429.77
1977-08-16,429.77
1977-08-17,429.77
1977-08-18,429.77
1977-08-19,429.77
1977-08-20,429.77
1977-08-21,429.77
1977-08-22,429.77
1977-08-23,429.77
1977-08-24,429.77
1977-08-25,429.77
1977-08-26,429.77
1977-08-27,429.77
1977-08-28,429.77
1977-08-29,429.77
1977-08-30,429.77
1977-08-31,429.77
1977-09-01,429.66
1977-09-02,429.54
1977-09-03,429.54
1977-09-04,429.54
1977-09-05,429.54
1977-09-06,429.54
1977-09-07,429.54
1977-09-08,429.54
1977-09-09,429.54
1977-09-10,429.54
1977-09-11,429.54
1977-09-12,429.54
1977-09-13,429.54
1977-09-14,429.54
1977-09-15,429.54
1977-09-16,429.54
1977-09-17,429.54
1977-09-18,429.54
1977-09-19,429.54
1977-09-20,429.54
1977-09-21,429.54
1977-09-22,429.54
1977-09-23,429.54
1977-09-24,429.54
1977-09-25,429.54
1977-09-26,429.54
1977-09-27,429.54
1977-09-28,429.54
1977-09-29,429.54
1977-09-30,429.54
1977-10-01,429.41
1977-10-02,429.27
1977-10-03,429.27
1977-10-04,429.27
1977-10-05,429.27
1977-10-06,429.27
1977-10-07,429.27
1977-10-08,429.27
1977-10-09,429.27
1977-10-10,429.27
1977-10-11,429.27
1977-10-12,429.27
1977-10-13,429.27
1977-10-14,429.27
1977-10-15,429.27
1977-10-16,429.27
1977-10-17,429.27
1977-10-18,429.27
1977-10-19,429.27
1977-10-20,429.27
1977-10-21,429.27
1977-10-22,429.27
1977-10-23,429.27
1977-10-24,429.27
1977-10-25,429.27
1977-10-26,429.27
1977-10-27,429.27
1977-10-28,429.27
1977-10-29,429.27
1977-10-30,429.27
1977-10-31,429.27
1977-11-01,429.12
1977-11-02,428.97
1977-11-03,428.97
1977-11-04,428.97
1977-11-05,428.97
1977-11-06,428.97
1977-11-07,428.97
1977-11-08,428.97
1977-11-09,428.97
1977-11-10,428.97
1977-11-11,428.97
1977-11-12,428.97
1977-11-13,428.97
1977-11-14,428.97
1977-11-15,428.97
1977-11-16,428.97
1977-11-17,428.97
1977-11-18,428.97
1977-11-19,428.97
1977-11-20,428.97
1977-11-21,428.97
1977-11-22,428.97
1977-11-23,428.97
1977-11-24,428.97
1977-11-25,428.97
1977-11-26,428.97
1977-11-27,428.97
1977-11-28,428.97
1977-11-29,428.97
1977-11-30,428.97
1977-12-01,428.95
1977-12-02,428.92
1977-12-03,428.92
1977-12-04,428.92
1977-12-05,428.92
1977-12-06,428.92
1977-12-07,428.92
1977-12-08,428.92
1977-12-09,428.92
1977-12-10,428.92
1977-12-11,428.92
1977-12-12,428.92
1977-12-13,428.92
1977-12-14,428.92
1977-12-15,428.92
1977-12-16,428.92
1977-12-17,428.92
1977-12-18,428.92
1977-12-19,428.92
1977-12-20,428.92
1977-12-21,428.92
1977-12-22,428.92
1977-12-23,428.92
1977-12-24,428.92
1977-12-25,428.92
1977-12-26,428.92
1977-12-27,428.92
1977-12-28,428.92
1977-12-29,428.92
1977-12-30,428.92
1977-12-31,428.92
1978-01-01,428.97
1978-01-02,428.98
1978-01-03,428.98
1978-01-04,428.98
1978-01-05,428.98
1978-01-06,428.98
1978-01-07,428.98
1978-01-08,428.98
1978-01-09,428.98
1978-01-10,428.98
1978-01-11,428.98
1978-01-12,428.98
1978-01-13,428.98
1978-01-14,428.98
1978-01-15,428.98
1978-01-16,428.98
1978-01-17,428.98
1978-01-18,428.98
1978-01-19,428.98
1978-01-20,428.98
1978-01-21,428.98
1978-01-22,428.98
1978-01-23,428.98
1978-01-24,428.98
1978-01-25,428.98
1978-01-26,428.98
1978-01-27,428.98
1978-01-28,428.98
1978-01-29,428.98
1978-01-30,428.98
1978-01-31,428.98
1978-02-01,429.14
1978-02-02,429.3
1978-02-03,429.3
1978-02-04,429.3
1978-02-05,429.3
1978-02-06,429.3
1978-02-07,429.3
1978-02-08,429.3
1978-02-09,429.3
1978-02-10,429.3
1978-02-11,429.3
1978-02-12,429.3
1978-02-13,429.3
1978-02-14,429.3
1978-02-15,429.3
1978-02-16,429.3
1978-02-17,429.3
1978-02-18,429.3
1978-02-19,429.3
1978-02-20,429.3
1978-02-21,429.3
1978-02-22,429.3
1978-02-23,429.3
1978-02-24,429.3
1978-02-25,429.3
1978-02-26,429.3
1978-02-27,429.3
1978-02-28,429.3
1978-03-01,429.69
1978-03-02,430.08
1978-03-03,430.08
1978-03-04,430.08
1978-03-05,430.08
1978-03-06,430.08
1978-03-07,430.08
1978-03-08,430.08
1978-03-09,430.08
1978-03-10,430.08
1978-03-11,430.08
1978-03-12,430.08
1978-03-13,430.08
1978-03-14,430.08
1978-03-15,430.08
1978-03-16,430.08
1978-03-17,430.08
1978-03-18,430.08
1978-03-19,430.08
1978-03-20,430.08
1978-03-21,430.08
1978-03-22,430.08
1978-03-23,430.08
1978-03-24,430.08
1978-03-25,430.08
1978-03-26,430.08
1978-03-27,430.08
1978-03-28,430.08
1978-03-29,430.08
1978-03-30,430.08
1978-03-31,430.08
1978-04-01,430.72
1978-04-02,431.35
1978-04-03,431.35
1978-04-04,431.35
1978-04-05,431.35
1978-04-06,431.35
1978-04-07,431.35
1978-04-08,431.35
1978-04-09,431.35
1978-04-10,431.35
1978-04-11,431.35
1978-04-12,431.35
1978-04-13,431.35
1978-04-14,431.35
1978-04-15,431.35
1978-04-16,431.35
1978-04-17,431.35
1978-04-18,431.35
1978-04-19,431.35
1978-04-20,431.35
1978-04-21,431.35
1978-04-22,431.35
1978-04-23,431.35
1978-04-24,431.35
1978-04-25,431.35
1978-04-26,431.35
1978-04-27,431.37
1978-04-28,431.35
1978-04-29,431.35
1978-04-30,431.35
1978-05-01,431.39
1978-05-02,431.43
1978-05-03,431.43
1978-05-04,431.43
1978-05-05,431.43
1978-05-06,431.43
1978-05-07,431.43
1978-05-08,431.43
1978-05-09,431.43
1978-05-10,431.43
1978-05-11,431.43
1978-05-12,431.43
1978-05-13,431.43
1978-05-14,431.43
1978-05-15,431.43
1978-05-16,431.43
1978-05-17,431.43
1978-05-18,431.43
1978-05-19,431.43
1978-05-20,431.43
1978-05-21,431.43
1978-05-22,431.43
1978-05-23,431.43
1978-05-24,431.43
1978-05-25,431.43
1978-05-26,431.43
1978-05-27,431.43
1978-05-28,431.43
1978-05-29,431.43
1978-05-30,431.43
1978-05-31,431.43
1978-06-01,431.34
1978-06-02,431.25
1978-06-03,431.25
1978-06-04,431.25
1978-06-05,431.25
1978-06-06,431.25
1978-06-07,431.25
1978-06-08,431.25
1978-06-09,431.25
1978-06-10,431.25
1978-06-11,431.25
1978-06-12,431.25
1978-06-13,431.25
1978-06-14,431.25
1978-06-15,431.25
1978-06-16,431.25
1978-06-17,431.25
1978-06-18,431.25
1978-06-19,431.25
1978-06-20,431.25
1978-06-21,431.25
1978-06-22,431.25
1978-06-23,431.25
1978-06-24,431.25
1978-06-25,431.25
1978-06-26,431.25
1978-06-27,431.25
1978-06-28,431.25
1978-06-29,431.25
1978-06-30,431.25
1978-07-01,431.12
1978-07-02,430.98
1978-07-03,430.98
1978-07-04,430.98
1978-07-05,430.98
1978-07-06,430.98
1978-07-07,430.98
1978-07-08,430.98
1978-07-09,430.98
1978-07-10,430.98
1978-07-11,430.98
1978-07-12,430.98
1978-07-13,430.98
1978-07-14,430.98
1978-07-15,430.98
1978-07-16,430.98
1978-07-17,430.98
1978-07-18,430.98
1978-07-19,430.98
1978-07-20,430.98
1978-07-21,430.98
1978-07-22,430.98
1978-07-23,430.98
1978-07-24,430.98
1978-07-25,430.98
1978-07-26,430.98
1978-07-27,430.98
1978-07-28,430.98
1978-07-29,430.98
1978-07-30,430.98
1978-07-31,430.98
1978-08-01,430.8
1978-08-02,430.61
1978-08-03,430.61
1978-08-04,430.61
1978-08-05,430.61
1978-08-06,430.61
1978-08-07,430.61
1978-08-08,430.61
1978-08-09,430.61
1978-08-10,430.61
1978-08-11,430.61
1978-08-12,430.61
1978-08-13,430.61
1978-08-14,430.61
1978-08-15,430.61
1978-08-16,430.61
1978-08-17,430.61
1978-08-18,430.61
1978-08-19,430.61
1978-08-20,430.61
1978-08-21,430.61
1978-08-22,430.61
1978-08-23,430.61
1978-08-24,430.61
1978-08-25,430.61
1978-08-26,430.61
1978-08-27,430.61
1978-08-28,430.61
1978-08-29,430.61
1978-08-30,430.61
1978-08-31,430.61
1978-09-01,430.45
1978-09-02,430.28
1978-09-03,430.28
1978-09-04,430.28
1978-09-05,430.28
1978-09-06,430.28
1978-09-07,430.28
1978-09-08,430.28
1978-09-09,430.28
1978-09-10,430.28
1978-09-11,430.28
1978-09-12,430.28
1978-09-13,430.28
1978-09-14,430.28
1978-09-15,430.28
1978-09-16,430.28
1978-09-17,430.28
1978-09-18,430.28
1978-09-19,430.28
1978-09-20,430.28
1978-09-21,430.28
1978-09-22,430.28
1978-09-23,430.28
1978-09-24,430.28
1978-09-25,430.28
1978-09-26,430.28
1978-09-27,430.28
1978-09-28,430.28
1978-09-29,430.28
1978-09-30,430.28
1978-10-01,430.1
1978-10-02,429.92
1978-10-03,429.92
1978-10-04,429.92
1978-10-05,429.92
1978-10-06,429.92
1978-10-07,429.92
1978-10-08,429.92
1978-10-09,429.92
1978-10-10,429.92
1978-10-11,429.92
1978-10-12,429.92
1978-10-13,429.92
1978-10-14,429.92
1978-10-15,429.92
1978-10-16,429.92
1978-10-17,429.92
1978-10-18,429.92
1978-10-19,429.92
1978-10-20,429.92
1978-10-21,429.92
1978-10-22,429.92
1978-10-23,429.92
1978-10-24,429.92
1978-10-25,429.92
1978-10-26,429.92
1978-10-27,429.92
1978-10-28,429.92
1978-10-29,429.92
1978-10-30,429.92
1978-10-31,429.92
1978-11-01,429.73
1978-11-02,429.53
1978-11-03,429.53
1978-11-04,429.53
1978-11-05,429.53
1978-11-06,429.53
1978-11-07,429.53
1978-11-08,429.53
1978-11-09,429.53
1978-11-10,429.53
1978-11-11,429.53
1978-11-12,429.53
1978-11-13,429.53
1978-11-14,429.53
1978-11-15,429.53
1978-11-16,429.53
1978-11-17,429.53
1978-11-18,429.53
1978-11-19,429.53
1978-11-20,429.53
1978-11-21,429.53
1978-11-22,429.53
1978-11-23,429.53
1978-11-24,429.53
1978-11-25,429.53
1978-11-26,429.53
1978-11-27,429.53
1978-11-28,429.53
1978-11-29,429.53
1978-11-30,429.53
1978-12-01,429.34
1978-12-02,429.14
1978-12-03,429.14
1978-12-04,429.14
1978-12-05,429.14
1978-12-06,429.14
1978-12-07,429.14
1978-12-08,429.14
1978-12-09,429.14
1978-12-10,429.14
1978-12-11,429.14
1978-12-12,429.14
1978-12-13,429.14
1978-12-14,429.14
1978-12-15,429.14
1978-12-16,429.14
1978-12-17,429.14
1978-12-18,429.14
1978-12-19,429.14
1978-12-20,429.14
1978-12-21,429.14
1978-12-22,429.14
1978-12-23,429.14
1978-12-24,429.14
1978-12-25,429.14
1978-12-26,429.14
1978-12-27,429.14
1978-12-28,429.14
1978-12-29,429.14
1978-12-30,429.14
1978-12-31,429.14
1979-01-01,429.03
1979-01-02,428.91
1979-01-03,428.91
1979-01-04,428.91
1979-01-05,428.91
1979-01-06,428.91
1979-01-07,428.91
1979-01-08,428.91
1979-01-09,428.91
1979-01-10,428.91
1979-01-11,428.91
1979-01-12,428.91
1979-01-13,428.91
1979-01-14,428.91
1979-01-15,428.91
1979-01-16,428.91
1979-01-17,428.91
1979-01-18,428.91
1979-01-19,428.91
1979-01-20,428.91
1979-01-21,428.91
1979-01-22,428.91
1979-01-23,428.91
1979-01-24,428.91
1979-01-25,428.91
1979-01-26,428.91
1979-01-27,428.91
1979-01-28,428.91
1979-01-29,428.91
1979-01-30,428.91
1979-01-31,428.9
1979-02-01,429.17
1979-02-02,429.43
1979-02-03,429.43
1979-02-04,429.43
1979-02-05,429.43
1979-02-06,429.43
1979-02-07,429.43
1979-02-08,429.43
1979-02-09,429.43
1979-02-10,429.43
1979-02-11,429.43
1979-02-12,429.43
1979-02-13,429.43
1979-02-14,429.43
1979-02-15,429.43
1979-02-16,429.43
1979-02-17,429.43
1979-02-18,429.43
1979-02-19,429.43
1979-02-20,429.43
1979-02-21,429.43
1979-02-22,429.43
1979-02-23,429.43
1979-02-24,429.43
1979-02-25,429.43
1979-02-26,429.43
1979-02-27,429.43
1979-02-28,429.43
1979-03-01,429.86
1979-03-02,430.29
1979-03-03,430.29
1979-03-04,430.29
1979-03-05,430.29
1979-03-06,430.29
1979-03-07,430.29
1979-03-08,430.29
1979-03-09,430.29
1979-03-10,430.29
1979-03-11,430.29
1979-03-12,430.29
1979-03-13,430.29
1979-03-14,430.29
1979-03-15,430.29
1979-03-16,430.29
1979-03-17,430.29
1979-03-18,430.29
1979-03-19,430.29
1979-03-20,430.29
1979-03-21,430.29
1979-03-22,430.29
1979-03-23,430.29
1979-03-24,430.29
1979-03-25,430.29
1979-03-26,430.29
1979-03-27,430.29
1979-03-28,430.29
1979-03-29,430.29
1979-03-30,430.29
1979-03-31,430.29
1979-04-01,430.42
1979-04-02,430.54
1979-04-03,430.54
1979-04-04,430.54
1979-04-05,430.54
1979-04-06,430.54
1979-04-07,430.54
1979-04-08,430.54
1979-04-09,430.54
1979-04-10,430.54
1979-04-11,430.54
1979-04-12,430.54
1979-04-13,430.54
1979-04-14,430.54
1979-04-15,430.54
1979-04-16,430.54
1979-04-17,430.54
1979-04-18,430.54
1979-04-19,430.54
1979-04-20,430.54
1979-04-21,430.54
1979-04-22,430.54
1979-04-23,430.54
1979-04-24,430.54
1979-04-25,430.54
1979-04-26,430.54
1979-04-27,430.54
1979-04-28,430.54
1979-04-29,430.54
1979-04-30,430.54
1979-05-01,430.59
1979-05-02,430.64
1979-05-03,430.64
1979-05-04,430.64
1979-05-05,430.64
1979-05-06,430.64
1979-05-07,430.64
1979-05-08,430.64
1979-05-09,430.64
1979-05-10,430.64
1979-05-11,430.64
1979-05-12,430.64
1979-05-13,430.64
1979-05-14,430.64
1979-05-15,430.64
1979-05-16,430.64
1979-05-17,430.64
1979-05-18,430.64
1979-05-19,430.64
1979-05-20,430.64
1979-05-21,430.64
1979-05-22,430.64
1979-05-23,430.64
1979-05-24,430.64
1979-05-25,430.64
1979-05-26,430.64
1979-05-27,430.64
1979-05-28,430.64
1979-05-29,430.64
1979-05-30,430.64
1979-05-31,430.64
1979-06-01,430.62
1979-06-02,430.6
1979-06-03,430.6
1979-06-04,430.6
1979-06-05,430.6
1979-06-06,430.6
1979-06-07,430.6
1979-06-08,430.6
1979-06-09,430.6
1979-06-10,430.6
1979-06-11,430.6
1979-06-12,430.6
1979-06-13,430.6
1979-06-14,430.6
1979-06-15,430.6
1979-06-16,430.6
1979-06-17,430.6
1979-06-18,430.6
1979-06-19,430.6
1979-06-20,430.6
1979-06-21,430.6
1979-06-22,430.6
1979-06-23,430.6
1979-06-24,430.6
1979-06-25,430.6
1979-06-26,430.6
1979-06-27,430.6
1979-06-28,430.6
1979-06-29,430.6
1979-06-30,430.6
1979-07-01,430.46
1979-07-02,430.31
1979-07-03,430.31
1979-07-04,430.31
1979-07-05,430.31
1979-07-06,430.31
1979-07-07,430.31
1979-07-08,430.31
1979-07-09,430.31
1979-07-10,430.31
1979-07-11,430.31
1979-07-12,430.31
1979-07-13,430.31
1979-07-14,430.31
1979-07-15,430.31
1979-07-16,430.31
1979-07-17,430.31
1979-07-18,430.31
1979-07-19,430.31
1979-07-20,430.31
1979-07-21,430.31
1979-07-22,430.31
1979-07-23,430.31
1979-07-24,430.31
1979-07-25,430.31
1979-07-26,430.31
1979-07-27,430.31
1979-07-28,430.31
1979-07-29,430.31
1979-07-30,430.31
1979-07-31,430.31
1979-08-01,430.13
1979-08-02,429.94
1979-08-03,429.94
1979-08-04,429.94
1979-08-05,429.94
1979-08-06,429.94
1979-08-07,429.94
1979-08-08,429.94
1979-08-09,429.94
1979-08-10,429.94
1979-08-11,429.94
1979-08-12,429.94
1979-08-13,429.94
1979-08-14,429.94
1979-08-15,429.94
1979-08-16,429.94
1979-08-17,429.94
1979-08-18,429.94
1979-08-19,429.94
1979-08-20,429.94
1979-08-21,429.94
1979-08-22,429.94
1979-08-23,429.94
1979-08-24,429.94
1979-08-25,429.94
1979-08-26,429.94
1979-08-27,429.94
1979-08-28,429.94
1979-08-29,429.94
1979-08-30,429.94
1979-08-31,429.94
1979-09-01,429.76
1979-09-02,429.58
1979-09-03,429.58
1979-09-04,429.58
1979-09-05,429.58
1979-09-06,429.58
1979-09-07,429.58
1979-09-08,429.58
1979-09-09,429.58
1979-09-10,429.58
1979-09-11,429.58
1979-09-12,429.58
1979-09-13,429.58
1979-09-14,429.58
1979-09-15,429.58
1979-09-16,429.58
1979-09-17,429.58
1979-09-18,429.58
1979-09-19,429.58
1979-09-20,429.58
1979-09-21,429.58
1979-09-22,429.58
1979-09-23,429.58
1979-09-24,429.58
1979-09-25,429.58
1979-09-26,429.58
1979-09-27,429.58
1979-09-28,429.58
1979-09-29,429.58
1979-09-30,429.58
1979-10-01,429.41
1979-10-02,429.24
1979-10-03,429.24
1979-10-04,429.24
1979-10-05,429.24
1979-10-06,429.24
1979-10-07,429.24
1979-10-08,429.24
1979-10-09,429.24
1979-10-10,429.24
1979-10-11,429.24
1979-10-12,429.24
1979-10-13,429.24
1979-10-14,429.24
1979-10-15,429.24
1979-10-16,429.24
1979-10-17,429.24
1979-10-18,429.24
1979-10-19,429.24
1979-10-20,429.24
1979-10-21,429.24
1979-10-22,429.24
1979-10-23,429.24
1979-10-24,429.24
1979-10-25,429.24
1979-10-26,429.24
1979-10-27,429.24
1979-10-28,429.24
1979-10-29,429.24
1979-10-30,429.24
1979-10-31,429.24
1979-11-01,429.11
1979-11-02,428.98
1979-11-03,428.98
1979-11-04,428.98
1979-11-05,428.98
1979-11-06,428.98
1979-11-07,428.98
1979-11-08,428.98
1979-11-09,428.98
1979-11-10,428.98
1979-11-11,428.98
1979-11-12,428.98
1979-11-13,428.98
1979-11-14,428.98
1979-11-15,428.98
1979-11-16,428.98
1979-11-17,428.98
1979-11-18,428.98
1979-11-19,428.98
1979-11-20,428.98
1979-11-21,428.98
1979-11-22,428.98
1979-11-23,428.98
1979-11-24,428.98
1979-11-25,428.98
1979-11-26,428.98
1979-11-27,428.98
1979-11-28,428.98
1979-11-29,428.98
1979-11-30,428.98
1979-12-01,429.05
1979-12-02,429.12
1979-12-03,429.12
1979-12-04,429.12
1979-12-05,429.12
1979-12-06,429.12
1979-12-07,429.12
1979-12-08,429.12
1979-12-09,429.12
1979-12-10,429.12
1979-12-11,429.12
1979-12-12,429.12
1979-12-13,429.12
1979-12-14,429.12
1979-12-15,429.12
1979-12-16,429.12
1979-12-17,429.12
1979-12-18,429.12
1979-12-19,429.12
1979-12-20,429.12
1979-12-21,429.12
1979-12-22,429.12
1979-12-23,429.12
1979-12-24,429.12
1979-12-25,429.12
1979-12-26,429.12
1979-12-27,429.12
1979-12-28,429.12
1979-12-29,429.12
1979-12-30,429.12
1979-12-31,429.12
1980-01-01,429.51
1980-01-02,429.66
1980-01-03,429.66
1980-01-04,429.66
1980-01-05,429.66
1980-01-06,429.66
1980-01-07,429.66
1980-01-08,429.66
1980-01-09,429.66
1980-01-10,429.66
1980-01-11,429.66
1980-01-12,429.66
1980-01-13,429.66
1980-01-14,429.66
1980-01-15,429.66
1980-01-16,429.66
1980-01-17,429.66
1980-01-18,429.66
1980-01-19,429.66
1980-01-20,429.66
1980-01-21,429.66
1980-01-22,429.66
1980-01-23,429.66
1980-01-24,429.66
1980-01-25,429.66
1980-01-26,429.66
1980-01-27,429.66
1980-01-28,429.66
1980-01-29,429.66
1980-01-30,429.66
1980-01-31,429.66
1980-02-01,430.28
1980-02-02,430.89
1980-02-03,430.89
1980-02-04,430.89
1980-02-05,430.89
1980-02-06,430.89
1980-02-07,430.89
1980-02-08,430.89
1980-02-09,430.89
1980-02-10,430.89
1980-02-11,430.89
1980-02-12,430.89
1980-02-13,430.89
1980-02-14,430.89
1980-02-15,430.89
1980-02-16,430.89
1980-02-17,430.89
1980-02-18,430.89
1980-02-19,430.89
1980-02-20,430.89
1980-02-21,430.89
1980-02-22,430.89
1980-02-23,430.89
1980-02-24,430.89
1980-02-25,430.89
1980-02-26,430.89
1980-02-27,430.89
1980-02-28,430.89
1980-02-29,430.89
1980-03-01,431.22
1980-03-02,431.55
1980-03-03,431.55
1980-03-04,431.55
1980-03-05,431.55
1980-03-06,431.55
1980-03-07,431.55
1980-03-08,431.55
1980-03-09,431.55
1980-03-10,431.55
1980-03-11,431.55
1980-03-12,431.55
1980-03-13,431.55
1980-03-14,431.55
1980-03-15,431.56
1980-03-16,431.55
1980-03-17,431.55
1980-03-18,431.55
1980-03-19,431.55
1980-03-20,431.55
1980-03-21,431.55
1980-03-22,431.55
1980-03-23,431.55
1980-03-24,431.55
1980-03-25,431.55
1980-03-26,431.55
1980-03-27,431.55
1980-03-28,431.55
1980-03-29,431.55
1980-03-30,431.55
1980-03-31,431.55
1980-04-01,431.45
1980-04-02,431.35
1980-04-03,431.35
1980-04-04,431.35
1980-04-05,431.35
